Unnamed: 0,year,month,lat,lon,value_gb,site_code,value_eo,pre,vmr_profile_apriori,time_fractional
10,2003,1,-47.5,52.5,1717.4951171875,CRZ,1659.341478443821,0.95,1725.7343642995693,2003.0833333333333
11,2003,1,-47.5,52.5,1717.4951171875,CRZ,1659.341478443821,0.85,1722.005549709138,2003.0833333333333
12,2003,1,-47.5,52.5,1717.4951171875,CRZ,1659.341478443821,0.75,1719.529109323048,2003.0833333333333
13,2003,1,-47.5,52.5,1717.4951171875,CRZ,1659.341478443821,0.65,1718.666226224741,2003.0833333333333
14,2003,1,-47.5,52.5,1717.4951171875,CRZ,1659.341478443821,0.55,1718.7994671985507,2003.0833333333333
15,2003,1,-47.5,52.5,1717.4951171875,CRZ,1659.341478443821,0.4499999999999999,1720.046498121519,2003.0833333333333
16,2003,1,-47.5,52.5,1717.4951171875,CRZ,1659.341478443821,0.35,1722.2295127794496,2003.0833333333333
17,2003,1,-47.5,52.5,1717.4951171875,CRZ,1659.341478443821,0.25,1721.8474113178672,2003.0833333333333
18,2003,1,-47.5,52.5,1717.4951171875,CRZ,1659.341478443821,0.15,1686.4075860212324,2003.0833333333333
19,2003,1,-47.5,52.5,1717.4951171875,CRZ,1659.341478443821,0.05,1203.877900479711,2003.0833333333333
300,2003,2,-47.5,52.5,1710.691650390625,CRZ,1639.0793007303728,0.95,1722.3760551132727,2003.1666666666667
301,2003,2,-47.5,52.5,1710.691650390625,CRZ,1639.0793007303728,0.85,1719.574015623948,2003.1666666666667
302,2003,2,-47.5,52.5,1710.691650390625,CRZ,1639.0793007303728,0.75,1718.100975267589,2003.1666666666667
303,2003,2,-47.5,52.5,1710.691650390625,CRZ,1639.0793007303728,0.65,1717.8940652229358,2003.1666666666667
304,2003,2,-47.5,52.5,1710.691650390625,CRZ,1639.0793007303728,0.55,1718.339376566291,2003.1666666666667
305,2003,2,-47.5,52.5,1710.691650390625,CRZ,1639.0793007303728,0.4499999999999999,1719.8257182826635,2003.1666666666667
306,2003,2,-47.5,52.5,1710.691650390625,CRZ,1639.0793007303728,0.35,1722.0256722794147,2003.1666666666667
307,2003,2,-47.5,52.5,1710.691650390625,CRZ,1639.0793007303728,0.25,1722.1382222487591,2003.1666666666667
308,2003,2,-47.5,52.5,1710.691650390625,CRZ,1639.0793007303728,0.15,1691.2193814277998,2003.1666666666667
309,2003,2,-47.5,52.5,1710.691650390625,CRZ,1639.0793007303728,0.05,1210.5961104680318,2003.1666666666667
590,2003,3,-47.5,52.5,1713.762451171875,CRZ,1650.2103790116962,0.95,1725.0212067665416,2003.25
591,2003,3,-47.5,52.5,1713.762451171875,CRZ,1650.2103790116962,0.85,1722.1642565345974,2003.25
592,2003,3,-47.5,52.5,1713.762451171875,CRZ,1650.2103790116962,0.75,1720.5042013301863,2003.25
593,2003,3,-47.5,52.5,1713.762451171875,CRZ,1650.2103790116962,0.65,1720.429736451479,2003.25
594,2003,3,-47.5,52.5,1713.762451171875,CRZ,1650.2103790116962,0.55,1720.9707721121958,2003.25
595,2003,3,-47.5,52.5,1713.762451171875,CRZ,1650.2103790116962,0.4499999999999999,1722.4533621629234,2003.25
596,2003,3,-47.5,52.5,1713.762451171875,CRZ,1650.2103790116962,0.35,1724.7292589672725,2003.25
597,2003,3,-47.5,52.5,1713.762451171875,CRZ,1650.2103790116962,0.25,1726.8835108552594,2003.25
598,2003,3,-47.5,52.5,1713.762451171875,CRZ,1650.2103790116962,0.15,1707.1295133064268,2003.25
599,2003,3,-47.5,52.5,1713.762451171875,CRZ,1650.2103790116962,0.05,1230.6641110626515,2003.25
2310,2003,6,82.5,-62.5,1844.5538330078125,ALT,1707.3456319849356,0.95,1845.1804635333249,2003.5
2311,2003,6,82.5,-62.5,1844.5538330078125,ALT,1707.3456319849356,0.85,1842.1626464260044,2003.5
2312,2003,6,82.5,-62.5,1844.5538330078125,ALT,1707.3456319849356,0.75,1839.5228380541084,2003.5
2313,2003,6,82.5,-62.5,1844.5538330078125,ALT,1707.3456319849356,0.65,1836.573687796772,2003.5
2314,2003,6,82.5,-62.5,1844.5538330078125,ALT,1707.3456319849356,0.55,1834.2982457397736,2003.5
2315,2003,6,82.5,-62.5,1844.5538330078125,ALT,1707.3456319849356,0.4499999999999999,1830.521455303824,2003.5
2316,2003,6,82.5,-62.5,1844.5538330078125,ALT,1707.3456319849356,0.35,1818.7156456406228,2003.5
2317,2003,6,82.5,-62.5,1844.5538330078125,ALT,1707.3456319849356,0.25,1742.248741720687,2003.5
2318,2003,6,82.5,-62.5,1844.5538330078125,ALT,1707.3456319849356,0.15,1616.0175846380298,2003.5
2319,2003,6,82.5,-62.5,1844.5538330078125,ALT,1707.3456319849356,0.05,1098.410393751692,2003.5
2780,2003,7,82.5,-62.5,1836.2430419921875,ALT,1737.816432978434,0.95,1845.8836166246329,2003.5833333333333
2781,2003,7,82.5,-62.5,1836.2430419921875,ALT,1737.816432978434,0.85,1842.6277392791235,2003.5833333333333
2782,2003,7,82.5,-62.5,1836.2430419921875,ALT,1737.816432978434,0.75,1839.449055296427,2003.5833333333333
2783,2003,7,82.5,-62.5,1836.2430419921875,ALT,1737.816432978434,0.65,1836.124511100934,2003.5833333333333
2784,2003,7,82.5,-62.5,1836.2430419921875,ALT,1737.816432978434,0.55,1833.8575955567649,2003.5833333333333
2785,2003,7,82.5,-62.5,1836.2430419921875,ALT,1737.816432978434,0.4499999999999999,1830.529186008789,2003.5833333333333
2786,2003,7,82.5,-62.5,1836.2430419921875,ALT,1737.816432978434,0.35,1821.774162635848,2003.5833333333333
2787,2003,7,82.5,-62.5,1836.2430419921875,ALT,1737.816432978434,0.25,1757.7640392119065,2003.5833333333333
2788,2003,7,82.5,-62.5,1836.2430419921875,ALT,1737.816432978434,0.15,1634.3477682312368,2003.5833333333333
2789,2003,7,82.5,-62.5,1836.2430419921875,ALT,1737.816432978434,0.05,1112.2840533062115,2003.5833333333333
3730,2003,10,-47.5,52.5,1742.072509765625,CRZ,1665.5465060466668,0.95,1745.843178468931,2003.8333333333333
3731,2003,10,-47.5,52.5,1742.072509765625,CRZ,1665.5465060466668,0.85,1742.426661621721,2003.8333333333333
3732,2003,10,-47.5,52.5,1742.072509765625,CRZ,1665.5465060466668,0.75,1739.9656826455612,2003.8333333333333
3733,2003,10,-47.5,52.5,1742.072509765625,CRZ,1665.5465060466668,0.65,1738.871333145653,2003.8333333333333
3734,2003,10,-47.5,52.5,1742.072509765625,CRZ,1665.5465060466668,0.55,1738.4219290761391,2003.8333333333333
3735,2003,10,-47.5,52.5,1742.072509765625,CRZ,1665.5465060466668,0.4499999999999999,1738.044716148579,2003.8333333333333
3736,2003,10,-47.5,52.5,1742.072509765625,CRZ,1665.5465060466668,0.35,1737.323486850073,2003.8333333333333
3737,2003,10,-47.5,52.5,1742.072509765625,CRZ,1665.5465060466668,0.25,1727.2391232836526,2003.8333333333333
3738,2003,10,-47.5,52.5,1742.072509765625,CRZ,1665.5465060466668,0.15,1662.9066976747708,2003.8333333333333
3739,2003,10,-47.5,52.5,1742.072509765625,CRZ,1665.5465060466668,0.05,1199.619987346523,2003.8333333333333
4100,2003,11,-47.5,52.5,1738.6636962890625,CRZ,1679.1203734101146,0.95,1740.6249526175088,2003.9166666666667
4101,2003,11,-47.5,52.5,1738.6636962890625,CRZ,1679.1203734101146,0.85,1737.0089153700974,2003.9166666666667
4102,2003,11,-47.5,52.5,1738.6636962890625,CRZ,1679.1203734101146,0.75,1734.198121994268,2003.9166666666667
4103,2003,11,-47.5,52.5,1738.6636962890625,CRZ,1679.1203734101146,0.65,1732.5249928035191,2003.9166666666667
4104,2003,11,-47.5,52.5,1738.6636962890625,CRZ,1679.1203734101146,0.55,1731.7611309408676,2003.9166666666667
4105,2003,11,-47.5,52.5,1738.6636962890625,CRZ,1679.1203734101146,0.4499999999999999,1731.4108617938473,2003.9166666666667
4106,2003,11,-47.5,52.5,1738.6636962890625,CRZ,1679.1203734101146,0.35,1731.1052715740516,2003.9166666666667
4107,2003,11,-47.5,52.5,1738.6636962890625,CRZ,1679.1203734101146,0.25,1722.9409650099117,2003.9166666666667
4108,2003,11,-47.5,52.5,1738.6636962890625,CRZ,1679.1203734101146,0.15,1670.2557559256093,2003.9166666666667
4109,2003,11,-47.5,52.5,1738.6636962890625,CRZ,1679.1203734101146,0.05,1188.9090956174186,2003.9166666666667
4490,2003,12,-47.5,52.5,1730.53759765625,CRZ,1655.198389016732,0.95,1734.5589640171966,2004.0
4491,2003,12,-47.5,52.5,1730.53759765625,CRZ,1655.198389016732,0.85,1731.1310784862144,2004.0
4492,2003,12,-47.5,52.5,1730.53759765625,CRZ,1655.198389016732,0.75,1728.411461954238,2004.0
4493,2003,12,-47.5,52.5,1730.53759765625,CRZ,1655.198389016732,0.65,1726.6764871237683,2004.0
4494,2003,12,-47.5,52.5,1730.53759765625,CRZ,1655.198389016732,0.55,1726.009372760018,2004.0
4495,2003,12,-47.5,52.5,1730.53759765625,CRZ,1655.198389016732,0.4499999999999999,1725.983452161017,2004.0
4496,2003,12,-47.5,52.5,1730.53759765625,CRZ,1655.198389016732,0.35,1726.1450011574198,2004.0
4497,2003,12,-47.5,52.5,1730.53759765625,CRZ,1655.198389016732,0.25,1717.181476124097,2004.0
4498,2003,12,-47.5,52.5,1730.53759765625,CRZ,1655.198389016732,0.15,1656.3744793529622,2004.0
4499,2003,12,-47.5,52.5,1730.53759765625,CRZ,1655.198389016732,0.05,1164.4194728432922,2004.0
4740,2004,1,-47.5,52.5,1720.81005859375,CRZ,1648.1984630445368,0.95,1729.3750715907663,2004.0833333333333
4741,2004,1,-47.5,52.5,1720.81005859375,CRZ,1648.1984630445368,0.85,1725.8719253732124,2004.0833333333333
4742,2004,1,-47.5,52.5,1720.81005859375,CRZ,1648.1984630445368,0.75,1723.5440736840246,2004.0833333333333
4743,2004,1,-47.5,52.5,1720.81005859375,CRZ,1648.1984630445368,0.65,1722.587057884084,2004.0833333333333
4744,2004,1,-47.5,52.5,1720.81005859375,CRZ,1648.1984630445368,0.55,1722.5506780960131,2004.0833333333333
4745,2004,1,-47.5,52.5,1720.81005859375,CRZ,1648.1984630445368,0.4499999999999999,1723.4382312381058,2004.0833333333333
4746,2004,1,-47.5,52.5,1720.81005859375,CRZ,1648.1984630445368,0.35,1725.123411233653,2004.0833333333333
4747,2004,1,-47.5,52.5,1720.81005859375,CRZ,1648.1984630445368,0.25,1723.110244711279,2004.0833333333333
4748,2004,1,-47.5,52.5,1720.81005859375,CRZ,1648.1984630445368,0.15,1681.9421944092028,2004.0833333333333
4749,2004,1,-47.5,52.5,1720.81005859375,CRZ,1648.1984630445368,0.05,1195.1794931519544,2004.0833333333333
5060,2004,2,-47.5,52.5,1713.873291015625,CRZ,1669.9093521310715,0.95,1728.1446389461053,2004.1666666666667
5061,2004,2,-47.5,52.5,1713.873291015625,CRZ,1669.9093521310715,0.85,1725.1716144528473,2004.1666666666667
5062,2004,2,-47.5,52.5,1713.873291015625,CRZ,1669.9093521310715,0.75,1723.8704685951234,2004.1666666666667
5063,2004,2,-47.5,52.5,1713.873291015625,CRZ,1669.9093521310715,0.65,1723.905711514817,2004.1666666666667
5064,2004,2,-47.5,52.5,1713.873291015625,CRZ,1669.9093521310715,0.55,1724.5337176063913,2004.1666666666667
5065,2004,2,-47.5,52.5,1713.873291015625,CRZ,1669.9093521310715,0.4499999999999999,1726.593723105907,2004.1666666666667
